category,date,time,title
News in Brief,10/2/19,9:00 AM,His Holiness Has Repeatedly Stated This Is Not A Cult
Local,10/2/19,8:30 AM,Restaurant’s Happy Hour Deals Becoming Increasingly Desperate
Local,10/2/19,7:00 AM,Crime Scene Has All The Different Types Of Cops
News In Photos,10/1/19,3:30 PM,Police Union Decries Egregious Carriage Of Justice In Amber Guyger Murder Conviction
News in Brief,10/1/19,2:53 PM,New Facebook Terms Of Service Includes Compulsory Conscription Into Zuckerberg’s Upcoming War Against Government
Video,10/1/19,1:59 PM,5 Things To Know About ‘Joker’
News in Brief,10/1/19,1:41 PM,Nutritionists Report They Wouldn’t Have To Figure Out Which Foods Were Bad For You If Americans Just Ate Normal For Once
OGN,10/1/19,12:27 PM,How To Get The Secret ‘Objective Failed’ Ending In ‘Gears 5’
Politics,10/1/19,12:12 PM,Bernie Sanders Unveils Plan To Tackle Income Inequality With Art Heist From Billionaire’s Home
Local,10/1/19,11:58 AM,70-Year-Old Man Worried He Running Out Of Time To Have Kids
Sports,10/1/19,11:32 AM,Bill Belichick Praises Patriots’ Discipline And Dedication In Building The Device
Local,10/1/19,9:00 AM,Rock Climber Dies Doing What He Was Kind Of Into For 6 Months
News in Brief,10/1/19,8:30 AM,TSA To Phase Out Glue-Sniffing Dogs
Local,10/1/19,7:30 AM,"Man Feels Pressure To Propose After Dating Girlfriend For 3 Years, Buying Ring, Getting Down On One Knee"
Local,9/30/19,4:58 PM,Child Pointing Out Cow On Side Of Road Must Think Parents Don’t Have Fucking Eyes
Politics,9/30/19,3:20 PM,Trump Aides Investigating Whistleblower Struggling To Identify Single Person In CIA With Moral Principles
News in Brief,9/30/19,3:01 PM,Authorities Theorize Santa Anita Race Track Deaths Could Be Work Of Horse Serial Killer
Local,9/30/19,12:14 PM,"Well, At Least High School Teacher And Student Ended Up Getting Married"
OGN,9/30/19,11:37 AM,Deal Alert: Your Parents Have Promised To Buy You ‘Let’s Go Pikachu’ If You Can Make It Through Rosh Hashanah This Year Without Biting Anyone
Local,9/30/19,10:59 AM,Underprepared Second-Grade Teacher Really Leaning On Class’s Slow Readers To Eat Up Some Clock
Local,9/30/19,10:40 AM,Friend Group Annoyed They Never See Melissa Anymore Now That She’s Dating Guy Who Keeps Her Locked In Chamber At Top Of Tallest Tower
Local,9/30/19,10:37 AM,Intrusive Thought Actually Making Compelling Argument For Taking Clothes Off In Public Park
Local,9/30/19,8:00 AM,Chameleon Wishes Environment Would Occasionally Adapt To Him
Politics,9/27/19,4:17 PM,Slide-Whistleblower Complaint Reveals Trump’s Pants Around Ankles
News in Brief,9/27/19,3:35 PM,‘New York Times’ Offers To Disclose Whistleblower Identity To Readers Who Subscribe In Next 24 Hours
Sports,9/27/19,2:26 PM,"Cubs Pitching Coach Forced To Clean Up Trembling, Piss-Covered Pitchers After Leaving Them Locked In Bullpen All Day"
Onion Magazine,9/27/19,12:22 PM,"I Was Overweight, Depressed, Broke, Drinking Too Much, Tired All The Time, Unhappily Married, Had Terrible Breath, My Penis Was Bleeding, Like, A Lot, My Pets Were Dying On A Daily Basis, I Was In The KKK, I Had Committed 17 Murders, I Was 86 Years Old, I Was A Heavy Smoker, And I Only Had One Tooth Which Was Over A Foot Long. Here’s How I Turned It All Around."
News In Photos,9/27/19,11:59 AM,Disoriented Amber Guyger Opens Fire After Mistakenly Entering Wrong Courtroom
Politics,9/27/19,11:31 AM,Lindsey Graham Demands To Know How Trump Supposed To Lead Nation Under Such Rampant Accountability
Politics,9/26/19,4:19 PM,"Chelsea Manning, Reality Winner Excitedly Hoping Nation’s Newfound Approval Of Whistleblowers Will Get Them Out Of Jail"
News in Brief,9/26/19,2:27 PM,Home Depot Introduces New 100-Pound Bag Of Mulch For Fucking Up Back In Garden Section
Politics,9/26/19,1:11 PM,Resistance Democrat Racking Brain For Way To Sexualize Anonymous Whistleblower
News in Brief,9/26/19,12:17 PM,D.C. Visitors Impressed By Statue Honoring Nation’s First Obelisk President
Sports,9/26/19,11:38 AM,Brewers Players Showering Themselves In Beer Unaware They Clinched Playoff Spot
News in Brief,9/26/19,10:43 AM,Experts Recommend Families Have Plan For Ditching Weakest Member In Case Of Disaster
News in Brief,9/26/19,7:00 AM,Authorities Hunt For Arsonist Suspected Of Purifying Dozens Of Buildings In Bath Of Glorious Flame
News in Brief,9/25/19,4:02 PM,New Fitness Tracker Monitors Amount Of Exercise Users Watch On TV
Politics,9/25/19,1:11 PM,White House Unveils Lightly Edited Memorandum Of U.S. Constitution That Specifically Declares Trump’s Innocence
Sports,9/25/19,1:06 PM,NFL Reaffirms Commitment To Player Safety By Eliminating QB Position
OGN,9/25/19,11:08 AM,7 Things We Learned From Sony’s ‘The Last Of Us Part II’ Media Event
Politics,9/24/19,3:37 PM,Beto O’Rourke’s Son Concerned Trump Will Order Ukraine To Investigate Him Next
News in Brief,9/24/19,1:36 PM,Fox News Apologizes For Their Mentally Ill Hosts
Local,9/24/19,11:58 AM,Veterinarian Keeps Trying To Upsell Woman On Keeping Pet Alive
Local,9/24/19,11:54 AM,"God Fucking Damnit, Live-In Maid Sorted Satins And Cottons Together Again"
Local,9/24/19,9:30 AM,3-Year-Old Going To Hold In Fact That Cashier Is Fat Until He’s At Checkout
Local,9/24/19,9:00 AM,Aging Mother Threatens To Get Some Sperm And Shoot It In Daughter’s Womb Herself If She Doesn't Hurry The Fuck Up
Sports,9/24/19,7:30 AM,FIFA Unveils Strict New Rule Limiting Fans To 5 Racist Chants Per Game
News in Brief,9/23/19,4:24 PM,Nation Perplexed By 16-Year-Old Who Doesn’t Want World To End
Sports,9/23/19,3:22 PM,Obsessive-Compulsive Baseball Player Has To Touch All 3 Bases Before Going Home
Local,9/23/19,12:52 PM,Regular Customer Of Sinaloa Cartel Shocked To Learn Organization Funded Death Squads
Politics,9/23/19,11:30 AM,House Democrats Issue Condemnation Of Ukraine For Making It Harder To Avoid Impeaching Trump
Local,9/23/19,11:26 AM,Quiet Nerdy Kid Lies In Wait For Perfect Moment To Unleash Freestyle Rap Abilities On Classmates
OGN,9/23/19,10:53 AM,Years Of Playing Tower Defense Games Can’t Prepare You For The Responsibilities Of Defending A Real Tower
News in Brief,9/23/19,7:00 AM,Vatican Forced To Revoke Dozens Of Sainthoods After Discovering Miracles Performed With Eldritch Magic
Sports,9/22/19,9:30 AM,Rob Gronkowski’s Wife Gets Out Photo Album To Prove To Him He's Met Tom Brady
OGN,9/20/19,1:39 PM,"‘Ni No Kuni’: Remastering Done Right, But Gameplay Is Marred By My Newborn Son’s Constant Screaming"
Sports,9/20/19,11:33 AM,Overwhelmed Dolphins GM Asks Players To Please Use Automated Email Form When Making Trade Requests
Local,9/20/19,11:15 AM,Rookie Forest Ranger Not Getting Hopes Up About Seeing Tree On First Day
Sports,9/20/19,7:30 AM,NFL Pre-emptively Adds Whatever Bullshit Gronk Hawking To Banned Substance List
Politics,9/19/19,1:35 PM,Justin Trudeau Responds To Blackface Criticism With New ‘Triggered?’ Campaign Slogan
Local,9/19/19,12:56 PM,Grandmother Contracts Herpes 5 Minutes After Checking Into Nursing Home
Politics,9/19/19,12:22 PM,Pompeo To Increase Bombing In Afghanistan After Figuring They’ll Miss And Hit Iran At Some Point
News in Brief,9/19/19,10:00 AM,Pope Francis Tells Sinner Risky Experimental Sacrament Only Thing Capable Of Saving Him
Local,9/19/19,9:00 AM,Escalator Handrail Scorching Hot
Local,9/19/19,8:30 AM,"Holy Shit, Toddler Just Face-Planted Right Onto Sidewalk"
Sports,9/19/19,7:30 AM,Cubs Team Doctor Recommends Anthony Rizzo Rehab Injured Ankle By Engaging In Light Physical Activities Like Baseball
Local,9/19/19,7:00 AM,Retail Employee Has Little Daily Ritual Where He Drinks Dr. Pepper In Quiet Corner Of Stock Room And Doesn’t Kill Himself
Politics,9/18/19,1:28 PM,Mike Pompeo Appears With Families Of Lost Saudi Oil To Call For Justice
Local,9/18/19,11:58 AM,Adoption Agency Gives Couple Who Waited Long Time An Extra Kid Free Of Charge
Sports,9/18/19,9:00 AM,Antonio Brown Excited At Opportunity To Pursue Fresh Victims In New England
Local,9/18/19,8:30 AM,School Shooter Thankfully Stopped Before Doing Enough Damage To Restart National Gun Debate
Sports,9/18/19,8:00 AM,Dolphins Fan Starting To Think Brian Flores Not Chief Architect Of Patriots’ Success
News in Brief,9/18/19,7:00 AM,"Philadelphia To Become DirecTV, PA After Cream Cheese Manufacturer Loses Naming Rights"
Politics,9/17/19,1:52 PM,Trump Confirms That It Was Iran Or Some Country Like That Behind Saudi Oil Attacks
Commentary,9/17/19,1:41 PM,"I Was In A Movie Called ‘Waterworld’ And Global Warming Is Causing Rising Sea Levels, So Is There Anything To That? Is That Worth Writing An Op-Ed About? No? I Dunno, Anyways…"
Local,9/17/19,1:32 PM,"Woman Reminds Friend She Will Always Be Only A Phone Call, Uninterrupted 45-Minute Monologue About Guy She’s Seeing Away"
Sports,9/17/19,12:06 PM,Ben Roethlisberger Assures Women Of Pittsburgh He Not Done Yet
News in Brief,9/17/19,10:17 AM,McDonald’s Appealing To Health-Conscious Consumers With New ‘You Can’t Run From Us Forever’ Ad Campaign
OGN,9/17/19,8:30 AM,"Game’s 5,000 Hours Of Written Dialogue Spread Over 200 Side Quests And 6 Branching Endings Derided As Rushed, Repetitive"
Local,9/17/19,7:30 AM,Grandpa Asks Server If They Can Break A Two
Sports,9/16/19,8:15 PM,New ESPN Peyton Manning Segment Breaks Down Current Crop Of Quarterback Commercials
Politics,9/16/19,2:04 PM,John Bolton Asked To Leave Condo Board Meeting After Repeatedly Advocating Bombing Isaacsons
Local,9/16/19,12:06 PM,BREAKING: Mr. Bennington Completely Lost His Shit In 3rd Period
News in Brief,9/16/19,12:03 PM,BREAKING: Kyle Acting Like Petulant Little Shit In 3rd Period
Local,9/16/19,8:30 AM,Dying Man’s Greatest Regret Wasting So Much Of Life Obsessing About People He Abducted And Strangled
Local,9/16/19,8:00 AM,Grizzled Beer Can Used As Ashtray Watches Another Headstrong 12-Pack Come And Go Through Patio
Local,9/16/19,7:00 AM,Working In General Vicinity For 8 Hours A Day Misinterpreted As Friendship
News in Brief,9/13/19,2:03 PM,Harvard Officials Say $8.9 Million Donation From Jeffrey Epstein Was From Brief Recovery Period When He Wasn’t A Pedophile
Politics,9/13/19,1:09 PM,Highlights Of The Third Democratic Debate
OGN,9/13/19,8:30 AM,Tips For Playing ‘Borderlands 3’
Sports,9/13/19,7:30 AM,Roger Goodell: It Nearly Impossible For League To Keep Up With Crimes Regularly Committed By NFL Players
Politics,9/12/19,8:15 PM,Moderator Jorge Ramos Asks Candidates How They Would Help Struggling Media Companies With $7.5 Billion Of Debt
Politics,9/12/19,7:42 PM,Biden Complains Moderators Keep Giving Him Ample Time To Speak
Sports,9/12/19,2:19 PM,Sam Darnold’s Mono Diagnosis Forces Jets To Crack Down On Kissing In Huddle
News in Brief,9/12/19,1:53 PM,Desperate Boy Scouts Officials Announce New ‘You Can Mutilate As Many Dead Squirrels As You Want’ Membership Campaign
OGN,9/12/19,12:57 PM,Inspiring: Thousands Of Gamers Have Pitched In To Rescue Consoles Abandoned In The Wake Of Hurricane Dorian
News in Brief,9/12/19,12:52 PM,Matthew McConaughey Forced To Apply For Food Stamps After First Month As Adjunct Professor
Local,9/12/19,11:37 AM,"‘Those Have To Be First-Time Parents,’ Onlooker Says Of Couple Trying To Screw Infant Into Light Bulb Socket"
News in Brief,9/12/19,10:27 AM,New Biblical Evidence Reveals Christ Suffered Extensive Brain Damage During Time Lying Dead In Tomb
News in Brief,9/11/19,1:46 PM,New Pop-Up National Park Offers 500 Square Feet Of Pristine Wilderness For Next 2 Days
News in Brief,9/11/19,1:11 PM,Nation Solemnly Recalls Horrors Of 9/11 15th-Anniversary Coverage
Local,9/11/19,12:15 PM,City’s Alcoholism Rebranded As Culture
Local,9/11/19,9:49 AM,Rowdy Grandma Double-Fisting Grandchildren
Local,9/11/19,8:00 AM,Student Studying To Become Hair Stylist Nervous For Part Where You Practice On Cadavers
Politics,9/10/19,3:22 PM,House Democrats Vow To Hold President Accountable With Agriculture Bill Where First Letter Of Every Line Spells Out ‘Impeach Trump’
Politics,9/10/19,1:47 PM,Ex-CIA Agent Valerie Plame Releases Campaign Video Depicting Her Torturing Voters
Sports,9/10/19,12:30 PM,"Stephen A. Smith Retreats To Tranquil, Secluded Fig Tree To Contemplate On Meaning Of NFL Week One"
Politics,9/10/19,12:23 PM,John Bolton Consoles Self That At Least He Didn’t Help To Make World Safer Place
Politics,9/10/19,12:14 PM,America Ends Negotiations With Bloodthirsty Warlord: A Look Back At John Bolton's Time In The Trump Administration
Local,9/10/19,10:00 AM,Longtime Sleepytime Tea Addict Has To Use 6 Bags Just To Feel Drowsy
Sports,9/10/19,8:30 AM,Indianapolis Motor Speedway Forced To Lower Speed Limit To 20 MPH After Elementary School Opens Next To Straightaway
Local,9/10/19,7:30 AM,Connoisseur Only One Not Enjoying Wine
OGN,9/9/19,8:00 PM,Real Life ‘DOOM’: This Office Requires A Keycard To Get In
News in Brief,9/9/19,5:19 PM,Liberty University Board Concerned Falwell’s Corruption Risks Undercutting College’s Mission Of Subjugating Women And Gay People
News in Brief,9/9/19,4:49 PM,Jerry Falwell Jr. Tells Story Of Jesus Getting Revenge On Apostle Who Ratted Out His Corruption Schemes
News in Brief,9/9/19,12:18 PM,MIT Media Lab Agrees To Return All Of Jeffrey Epstein’s Donated Girls
Local,9/9/19,8:30 AM,Teenager Walks 30 Feet Ahead So Onlookers Don’t Think He’s In Florence With His Parents
Local,9/9/19,7:00 AM,Recipe Passed Down From Grandma Gussied Up To Be Less Poor
News in Brief,9/6/19,3:29 PM,Apologetic Conversion Therapy Founder Offers To Electrocute Past Patients Back Into Being Gay
Sports,9/6/19,12:50 PM,Financial Advisor Urges Ezekiel Elliott To Set Aside 20% Of Salary For Paying Off Women To Keep Quiet
Politics,9/6/19,12:39 PM,Trump Inadvertently Saves Life Of Yemeni Family After Appropriating Pentagon Money For Border Wall
News in Brief,9/6/19,11:40 AM,Nation’s 30-Year-Olds Pool Money To Buy 2-Bedroom Bungalow Together
OGN,9/6/19,7:00 AM,OGN Is Retracting Its 9.3/10 For ‘Gears 5’ After Realizing We Haven’t Gotten A Single Dollar From Microsoft
News in Brief,9/6/19,7:00 AM,CDC Investigating As Third Teen Ends Up Dead After Wandering Into Mysterious Cloud Of Vape Mist
Politics,9/5/19,1:37 PM,Marianne Williamson Deletes Tweets About Using Mind To Control Weather After Realizing Nation Unprepared To Wield Such Great Power
News in Brief,9/5/19,11:51 AM,Struggling Forever 21 Reminds Teens That Parents Won’t Notice $20 Missing From Wallet Every Now And Then
OGN,9/5/19,8:00 AM,Blast From The Past: This Building Kind Of Looks Like A GameCube
News in Brief,9/4/19,11:57 AM,Inclusive New Texas Bill Prevents Gun Sellers From Discriminating On Basis Of Background Check
Sports,9/4/19,11:53 AM,Gregg Popovich Invites Tim Duncan To Address Team USA On Dangers Of Hypernationalism
News in Brief,9/4/19,8:45 AM,Winchester Widens Consumer Reach With New 4.50-Caliber Bullets For Non-Gun Owners To Pelt Targets With
Politics,9/4/19,8:00 AM,How 2020 Presidential Candidates Can Raise Their Polling Numbers
Local,9/4/19,7:30 AM,Scholar Wishes Someone Would Refer To Him As Preeminent
OGN,9/4/19,6:00 AM,Most Anticipated Games Of The Fall
Local,9/3/19,1:39 PM,Diner Who Previously Put Wadded-Up Napkin On Center Of Plate Comes Out Of Retirement To Take One Last Stab At Burger
News in Brief,9/3/19,11:04 AM,Nation’s Nonfiction Writers Announce Plans To Keep Writing Down Things That Happened
Local,9/2/19,9:20 AM,Teenagers Making Out In Park Have No Idea What The Hell They’re Doing
OGN,9/2/19,8:00 AM,Going Too Far?: Nintendo Has Responded To Complaints That Marth Is Too Overpowered In ‘Smash’ By Giving Him Fibromyalgia
News in Brief,9/2/19,8:00 AM,Report: This To Be History’s Last-Ever Reference To 19th-Century Seamstress Florence Shadewell
Politics,8/30/19,11:23 AM,Biden Declares Self Only Candidate Who Can Defeat George Bush In 1988 Election
Local,8/30/19,11:02 AM,Centipede Tearing Ass Across Floor Must Be Really Late For Something
News In Photos,8/30/19,9:00 AM,New 23andMe Feature Connects Users To Others Who Share Genetic Tendency To Get Billed For $199
OGN,8/30/19,7:30 AM,A True War: EA Reveals The Next Battlefield Game Will Take Place In A Divorcing Family
OGN,8/29/19,1:05 PM,Everything You Need To Know About ‘Death Stranding’
News in Brief,8/29/19,12:58 PM,YouTuber’s Enthusiasm Clearly Flagging By 45th Minute Of ‘Ride The Lightning’ Guitar Solo Lesson
Sports,8/29/19,12:08 PM,Kobe Bryant Claims He Would’ve Won 12 Rings If Shaq’s Deadbeat Father Was Around To Instill Stronger Work Ethic
News in Brief,8/29/19,11:32 AM,"Report Finds Teens Are Having Less Sex Than Previous Generations, But When They Do, Buckle The Fuck Up"
Politics,8/28/19,3:34 PM,Newly Founded Steyer Institute For Political Research Poll Finds Tom Steyer Leading 2020 Democrats At 95%
News in Brief,8/28/19,1:58 PM,Study Finds Most Effective Method Of Overcoming Procrastination Having Overseer Beat You Whenever You Stop Working
Local,8/28/19,1:47 PM,Sex Ed Teacher Must Not Have Been Able To Hack It As Professional Sex Worker
